Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
21099,US-2021-153927,2021-08-12,2021-08-13,First Class,LL-16840,Lauren Leatherbury,Consumer,United States,Woodstock,Georgia,30188,South,TEC-AC-10000023,Technology,Accessories,"Maxell 74 Minute CD-R Spindle, 50/Pack",272.61,13,0.0,98.13959999999999
29775,US-2024-105130,2024-11-21,2024-11-25,Standard Class,PJ-18835,Patrick Jones,Corporate,United States,San Francisco,California,94122,West,OFF-AR-10003394,Office Supplies,Art,Newell 332,11.76,4,0.0,3.1752000000000002
12811,CA-2017-147942,2017-04-01,2017-04-05,Standard Class,MS-17365,Maribeth Schnelling,Consumer,United States,San Francisco,California,94110,West,OFF-LA-10003663,Office Supplies,Labels,Avery 498,5.78,2,0.0,2.7166
21122,US-2021-143581,2021-08-19,2021-08-23,Standard Class,BS-11365,Bill Shonely,Corporate,United States,Columbus,Georgia,31907,South,OFF-ST-10000991,Office Supplies,Storage,Space Solutions HD Industrial Steel Shelving.,344.90999999999997,3,0.0,10.347300000000004
13352,CA-2015-139584,2015-08-24,2015-08-28,Standard Class,EM-13810,Eleni McCrary,Corporate,United States,New York City,New York,10009,East,TEC-AC-10001266,Technology,Accessories,Memorex Micro Travel Drive 8 GB,26.0,2,0.0,11.7
22080,US-2021-100706,2021-12-16,2021-12-18,Second Class,LE-16810,Laurel Elliston,Consumer,United States,Springfield,Virginia,22153,South,TEC-AC-10001314,Technology,Accessories,Case Logic 2.4GHz Wireless Keyboard,99.98,2,0.0,7.9983999999999895
7748,US-2022-134152,2022-05-27,2022-05-31,Standard Class,RP-19855,Roy Phan,Corporate,United States,Seattle,Washington,98103,West,TEC-AC-10004510,Technology,Accessories,Logitech Desktop MK120 Mouse and keyboard Combo,98.16,6,0.0,9.815999999999995
25603,US-2023-136133,2023-08-18,2023-08-23,Second Class,HW-14935,Helen Wasserman,Corporate,United States,New York City,New York,10024,East,OFF-AP-10000576,Office Supplies,Appliances,Belkin 7 Outlet SurgeMaster II,355.32,9,0.0,99.48960000000001
5195,US-2021-109953,2021-07-14,2021-07-18,Standard Class,RB-19360,Raymond Buch,Consumer,United States,San Francisco,California,94122,West,OFF-AP-10002998,Office Supplies,Appliances,Holmes 99% HEPA Air Purifier,151.62,7,0.0,50.03459999999999
19442,CA-2017-130106,2017-05-22,2017-05-26,Standard Class,VF-21715,Vicky Freymann,Home Office,United States,San Francisco,California,94109,West,OFF-AR-10003732,Office Supplies,Art,Newell 333,2.78,1,0.0,0.7227999999999999
23192,US-2022-122168,2022-08-21,2022-08-26,Standard Class,HG-14965,Henry Goldwyn,Corporate,United States,Florence,Kentucky,41042,South,OFF-AR-10003602,Office Supplies,Art,"Quartet Omega Colored Chalk, 12/Pack",17.52,3,0.0,8.234399999999999
20430,US-2021-163223,2021-03-21,2021-03-25,Standard Class,KH-16690,Kristen Hastings,Corporate,United States,Springfield,Virginia,22153,South,OFF-LA-10004409,Office Supplies,Labels,Avery 492,14.399999999999999,5,0.0,6.623999999999999
13617,CA-2016-134803,2016-05-28,2016-06-03,Standard Class,CL-12565,Clay Ludtke,Consumer,United States,Los Angeles,California,90004,West,TEC-AC-10002217,Technology,Accessories,Imation Clip USB flash drive - 8 GB,131.6,7,0.0,7.896000000000001
2164,US-2020-152611,2020-02-20,2020-02-23,Second Class,KA-16525,Kelly Andreada,Consumer,United States,Perth Amboy,New Jersey,08861,East,OFF-AR-10003903,Office Supplies,Art,Sanford 52201 APSCO Electric Pencil Sharpener,286.78999999999996,7,0.0,74.56540000000001
30412,CA-2018-149587,2018-01-31,2018-02-05,Second Class,KB-16315,Karl Braun,Consumer,United States,Minneapolis,Minnesota,55407,Central,OFF-PA-10003177,Office Supplies,Paper,Xerox 1999,12.96,2,0.0,6.2208000000000006
4077,US-2020-158148,2020-12-20,2020-12-26,Standard Class,JM-15865,John Murray,Consumer,United States,Arlington,Virginia,22204,South,OFF-AP-10003281,Office Supplies,Appliances,Acco 6 Outlet Guardian Standard Surge Suppressor,36.269999999999996,3,0.0,10.880999999999997
22731,US-2022-100146,2022-05-14,2022-05-19,Standard Class,CB-12535,Claudia Bergmann,Corporate,United States,Camarillo,California,93010,West,FUR-FU-10001979,Furniture,Furnishings,Dana Halogen Swing-Arm Architect Lamp,122.91,3,0.0,34.41480000000001
16646,CA-2015-156510,2015-09-25,2015-09-29,Standard Class,EH-13990,Erica Hackney,Consumer,United States,Meriden,Connecticut,6450,East,OFF-AR-10004930,Office Supplies,Art,Turquoise Lead Holder with Pocket Clip,6.7,1,0.0,2.2109999999999994
24532,US-2023-168410,2023-02-21,2023-02-26,Standard Class,BV-11245,Benjamin Venier,Corporate,United States,Oceanside,New York,11572,East,OFF-ST-10000036,Office Supplies,Storage,"Recycled Data-Pak for Archival Bound Computer Printouts, 12-1/2 x 12-1/2 x 16",296.37,3,0.0,80.01989999999999
28504,US-2024-158169,2024-08-12,2024-08-15,First Class,JM-16195,Justin MacKendrick,Consumer,United States,Lake Forest,California,92630,West,OFF-AP-10000828,Office Supplies,Appliances,Avanti 4.4 Cu. Ft. Refrigerator,542.9399999999999,3,0.0,152.02319999999997
24470,US-2023-147431,2023-02-02,2023-02-07,Standard Class,AB-10105,Adrian Barton,Consumer,United States,New York City,New York,10011,East,OFF-ST-10003994,Office Supplies,Storage,"Belkin 19"" Center-Weighted Shelf, Gray",117.96,2,0.0,5.897999999999996
22601,US-2022-115742,2022-04-18,2022-04-22,Standard Class,DP-13000,Darren Powers,Consumer,United States,New Albany,Indiana,47150,Central,FUR-CH-10003061,Furniture,Chairs,"Global Leather Task Chair, Black",89.99,1,0.0,17.098099999999988
17180,CA-2016-116526,2016-09-01,2016-09-05,Standard Class,JA-15970,Joseph Airdo,Consumer,United States,Detroit,Michigan,48227,Central,OFF-BI-10000320,Office Supplies,Binders,GBC Plastic Binding Combs,29.52,4,0.0,14.4648
1477,US-2019-155593,2019-11-03,2019-11-08,Standard Class,RP-19390,Resi Pölking,Consumer,United States,Fairfield,Connecticut,06824,East,OFF-SU-10002522,Office Supplies,Supplies,Acme Kleen Earth Office Shears,11.64,3,0.0,3.3755999999999986
19252,CA-2015-149097,2015-10-20,2015-10-24,Standard Class,SV-20785,Stewart Visinsky,Consumer,United States,Los Angeles,California,90045,West,FUR-FU-10003424,Furniture,Furnishings,Nu-Dell Oak Frame,74.75999999999999,7,0.0,23.923199999999994
27455,US-2024-117534,2024-03-25,2024-03-26,First Class,CV-12295,Christina VanderZanden,Consumer,United States,Fresno,California,93727,West,OFF-AP-10002403,Office Supplies,Appliances,Acco Smartsocket Color-Coded Six-Outlet AC Adapter Model Surge Protectors,176.04,4,0.0,45.770399999999995
26882,US-2023-150945,2023-12-18,2023-12-20,Second Class,JK-16120,Julie Kriz,Home Office,United States,New York City,New York,10009,East,OFF-ST-10003716,Office Supplies,Storage,Tennsco Double-Tier Lockers,900.08,4,0.0,117.0104
27806,US-2024-122175,2024-05-12,2024-05-14,Second Class,CA-12775,Cynthia Arntzen,Consumer,United States,Vineland,New Jersey,08360,East,OFF-LA-10002271,Office Supplies,Labels,Smead Alpha-Z Color-Coded Second Alphabetical Labels and Starter Set,6.16,2,0.0,2.9568
9079,US-2022-103212,2022-10-13,2022-10-14,First Class,MH-18025,Michelle Huthwaite,Consumer,United States,Lafayette,Louisiana,70506,South,OFF-LA-10000248,Office Supplies,Labels,Avery 52,11.07,3,0.0,5.2029
30054,US-2024-117457,2024-12-08,2024-12-12,Standard Class,KH-16510,Keith Herrera,Consumer,United States,San Francisco,California,94110,West,OFF-LA-10003766,Office Supplies,Labels,Self-Adhesive Removable Labels,28.349999999999998,9,0.0,13.608
30972,CA-2018-103723,2018-12-01,2018-12-06,Standard Class,BT-11305,Beth Thompson,Home Office,United States,Seattle,Washington,98105,West,OFF-AR-10003251,Office Supplies,Art,Prang Drawing Pencil Set,13.899999999999999,5,0.0,5.56
26168,US-2023-124352,2023-10-15,2023-10-21,Standard Class,CD-12790,Cynthia Delaney,Home Office,United States,Oklahoma City,Oklahoma,73120,Central,OFF-PA-10003177,Office Supplies,Paper,Xerox 1999,12.96,2,0.0,6.2208000000000006
97,US-2019-131905,2019-02-06,2019-02-09,First Class,ND-18460,Neil Ducich,Corporate,United States,Chesapeake,Virginia,23320,South,TEC-PH-10003645,Technology,Phones,Aastra 57i VoIP phone,161.61,1,0.0,42.018600000000006
3962,US-2020-168732,2020-12-10,2020-12-16,Standard Class,KM-16660,Khloe Miller,Consumer,United States,Roswell,Georgia,30076,South,OFF-AR-10003087,Office Supplies,Art,Staples in misc. colors,1.78,1,0.0,0.49839999999999995
17234,CA-2017-103443,2017-12-17,2017-12-23,Standard Class,AT-10735,Annie Thurman,Consumer,United States,New York City,New York,10009,East,OFF-ST-10002276,Office Supplies,Storage,Safco Steel Mobile File Cart,166.72,2,0.0,41.68000000000001
4138,US-2020-158792,2020-12-26,2021-01-02,Standard Class,BD-11605,Brian Dahlen,Consumer,United States,Lawrence,Massachusetts,01841,East,OFF-FA-10002815,Office Supplies,Fasteners,Staples,22.200000000000003,5,0.0,10.434000000000001
5281,US-2021-111290,2021-07-22,2021-07-26,Standard Class,DK-13375,Dennis Kane,Consumer,United States,Westland,Michigan,48185,Central,OFF-ST-10001932,Office Supplies,Storage,Fellowes Staxonsteel Drawer Files,965.8499999999999,5,0.0,135.21900000000002
216,US-2019-164763,2019-03-17,2019-03-21,Standard Class,MH-17440,Mark Haberlin,Corporate,United States,Jackson,Mississippi,39212,South,OFF-PA-10003349,Office Supplies,Paper,Xerox 1957,12.96,2,0.0,6.3504000000000005
4293,US-2021-100993,2021-02-05,2021-02-10,Standard Class,AZ-10750,Annie Zypern,Consumer,United States,San Diego,California,92037,West,OFF-LA-10003223,Office Supplies,Labels,Avery 508,14.73,3,0.0,7.2177
5515,US-2021-151561,2021-09-01,2021-09-07,Standard Class,PG-18820,Patrick Gardner,Consumer,United States,New York City,New York,10011,East,FUR-FU-10004864,Furniture,Furnishings,"Howard Miller 14-1/2"" Diameter Chrome Round Wall Clock",191.82,3,0.0,61.3824
22597,US-2022-155306,2022-04-17,2022-04-21,Standard Class,GA-14515,George Ashbrook,Consumer,United States,San Francisco,California,94122,West,TEC-AC-10003174,Technology,Accessories,Plantronics S12 Corded Telephone Headset System,323.37,3,0.0,129.348
9650,US-2022-155159,2022-11-25,2022-11-29,Second Class,DL-13315,Delfina Latchford,Consumer,United States,Atlanta,Georgia,30318,South,OFF-PA-10003724,Office Supplies,Paper,"Wirebound Message Book, 4 per Page",48.87,9,0.0,23.946299999999997
2863,US-2020-111206,2020-07-18,2020-07-22,Standard Class,RF-19735,Roland Fjeld,Consumer,United States,San Diego,California,92105,West,TEC-AC-10003095,Technology,Accessories,Logitech G35 7.1-Channel Surround Sound Headset,519.96,4,0.0,176.78640000000001
17454,CA-2016-152730,2016-05-30,2016-06-04,Standard Class,EM-14140,Eugene Moren,Home Office,United States,Superior,Wisconsin,54880,Central,OFF-PA-10004888,Office Supplies,Paper,Xerox 217,45.36,7,0.0,21.772800000000004
27490,US-2024-147886,2024-03-28,2024-03-31,First Class,DH-13075,Dave Hallsten,Corporate,United States,Fairfield,California,94533,West,FUR-FU-10003829,Furniture,Furnishings,Stackable Trays,21.560000000000002,7,0.0,6.899199999999999
4470,US-2021-128111,2021-03-17,2021-03-23,Standard Class,CS-12355,Christine Sundaresam,Consumer,United States,Malden,Massachusetts,02148,East,OFF-AR-10000588,Office Supplies,Art,Newell 345,39.68,2,0.0,10.3168
5283,US-2021-111290,2021-07-22,2021-07-26,Standard Class,DK-13375,Dennis Kane,Consumer,United States,Westland,Michigan,48185,Central,TEC-AC-10004975,Technology,Accessories,Plantronics Audio 995 Wireless Stereo Headset,109.95,1,0.0,36.283500000000004
29773,US-2024-142888,2024-11-21,2024-11-25,Standard Class,BP-11230,Benjamin Patterson,Consumer,United States,Spokane,Washington,99207,West,FUR-TA-10004767,Furniture,Tables,Safco Drafting Table,70.98,1,0.0,20.584199999999996
15445,US-2016-169369,2016-12-12,2016-12-18,Standard Class,EC-14050,Erin Creighton,Consumer,United States,Columbus,Georgia,31907,South,TEC-AC-10001314,Technology,Accessories,Case Logic 2.4GHz Wireless Keyboard,249.95000000000002,5,0.0,19.995999999999974
24660,US-2023-131737,2023-03-17,2023-03-17,Same Day,GZ-14470,Gary Zandusky,Consumer,United States,Columbia,Maryland,21044,East,OFF-EN-10003055,Office Supplies,Envelopes,"Blue String-Tie & Button Interoffice Envelopes, 10 x 13",199.89999999999998,5,0.0,89.95499999999998
18204,CA-2015-110863,2015-11-17,2015-11-24,Standard Class,AA-10645,Anna Andreadi,Consumer,United States,Oklahoma City,Oklahoma,73120,Central,FUR-CH-10002073,Furniture,Chairs,Hon Olson Stacker Chairs,1323.8999999999999,5,0.0,383.9309999999999
5597,US-2021-115756,2021-09-05,2021-09-07,Second Class,PK-19075,Pete Kriz,Consumer,United States,Detroit,Michigan,48227,Central,FUR-FU-10000246,Furniture,Furnishings,Aluminum Document Frame,12.22,1,0.0,3.6659999999999986
25657,US-2023-114601,2023-08-26,2023-09-02,Standard Class,AA-10480,Andrew Allen,Consumer,United States,Detroit,Michigan,48234,Central,OFF-PA-10000605,Office Supplies,Paper,Xerox 1950,11.56,2,0.0,5.6644000000000005
57,US-2019-148614,2019-01-20,2019-01-25,Standard Class,MV-17485,Mark Van Huff,Consumer,United States,Los Angeles,California,90049,West,OFF-PA-10002893,Office Supplies,Paper,"Wirebound Service Call Books, 5 1/2"" x 4""",19.36,2,0.0,9.2928
422,US-2019-160094,2019-04-30,2019-05-02,First Class,JM-16195,Justin MacKendrick,Consumer,United States,Louisville,Kentucky,40214,South,OFF-AR-10004010,Office Supplies,Art,Hunt Boston Vacuum Mount KS Pencil Sharpener,174.95000000000002,5,0.0,45.487
23237,US-2022-101707,2022-08-27,2022-09-01,Standard Class,PF-19165,Philip Fox,Consumer,United States,San Diego,California,92105,West,OFF-PA-10002968,Office Supplies,Paper,Xerox 1973,114.2,5,0.0,52.532
20177,US-2016-157728,2016-09-22,2016-09-28,Standard Class,RC-19960,Ryan Crowe,Consumer,United States,Grand Rapids,Michigan,49505,Central,OFF-PA-10002195,Office Supplies,Paper,"RSVP Cards & Envelopes, Blank White, 8-1/2"" X 11"", 24 Cards/25 Envelopes/Set",35.56,7,0.0,16.7132
18090,CA-2017-124744,2017-06-21,2017-06-25,Standard Class,EH-14125,Eugene Hildebrand,Home Office,United States,Wheeling,West Virginia,26003,East,OFF-BI-10000145,Office Supplies,Binders,Zipper Ring Binder Pockets,6.24,2,0.0,3.0576
31693,CA-2018-158421,2018-09-21,2018-09-26,Standard Class,GB-14575,Giulietta Baptist,Consumer,United States,Columbia,South Carolina,29203,South,FUR-CH-10000309,Furniture,Chairs,Global Comet Stacking Arm Chair,1690.04,4,0.0,422.51
25522,US-2023-133550,2023-07-31,2023-08-06,Standard Class,KL-16645,Ken Lonsdale,Consumer,United States,Detroit,Michigan,48205,Central,TEC-PH-10001079,Technology,Phones,Polycom SoundPoint Pro SE-225 Corded phone,118.99,1,0.0,33.3172
17827,US-2017-158526,2017-12-29,2018-01-01,Second Class,KH-16360,Katherine Hughes,Consumer,United States,Louisville,Kentucky,40214,South,FUR-CH-10002602,Furniture,Chairs,DMI Arturo Collection Mission-style Design Wood Chair,1207.84,8,0.0,314.0384
4000,US-2020-145065,2020-12-12,2020-12-15,First Class,DK-13375,Dennis Kane,Consumer,United States,San Diego,California,92105,West,OFF-FA-10001229,Office Supplies,Fasteners,Staples,7.86,2,0.0,3.6155999999999997
9529,US-2022-107825,2022-11-18,2022-11-18,Same Day,NB-18655,Nona Balk,Corporate,United States,Milwaukee,Wisconsin,53209,Central,OFF-LA-10003720,Office Supplies,Labels,Avery 487,7.38,2,0.0,3.4686
31827,CA-2018-154291,2018-07-25,2018-07-29,Standard Class,YS-21880,Yana Sorensen,Corporate,United States,Montgomery,Alabama,36116,South,OFF-EN-10001335,Office Supplies,Envelopes,"White Business Envelopes with Contemporary Seam, Recycled White Business Envelopes",98.46,9,0.0,49.23
23367,US-2022-118843,2022-09-13,2022-09-20,Standard Class,JH-15910,Jonathan Howell,Consumer,United States,Atlanta,Georgia,30318,South,OFF-PA-10001712,Office Supplies,Paper,Xerox 1948,69.93,7,0.0,31.4685
4701,US-2021-101525,2021-05-01,2021-05-04,Second Class,CM-12235,Chris McAfee,Consumer,United States,Little Rock,Arkansas,72209,South,OFF-PA-10001497,Office Supplies,Paper,Xerox 1914,109.92,2,0.0,53.8608
12171,CA-2014-110408,2014-10-18,2014-10-20,Second Class,AS-10225,Alan Schoenberger,Corporate,United States,Montgomery,Alabama,36116,South,TEC-PH-10002352,Technology,Phones,Avaya IP Phone 1140E VoIP phone,1394.95,5,0.0,362.68699999999995
4362,US-2021-143819,2021-03-01,2021-03-05,Standard Class,KD-16270,Karen Daniels,Consumer,United States,Yonkers,New York,10701,East,OFF-ST-10003208,Office Supplies,Storage,Adjustable Depth Letter/Legal Cart,362.92,2,0.0,105.24679999999995
28744,US-2024-141929,2024-09-04,2024-09-08,Standard Class,RA-19285,Ralph Arnett,Consumer,United States,Los Angeles,California,90004,West,OFF-ST-10002974,Office Supplies,Storage,"Trav-L-File Heavy-Duty Shuttle II, Black",217.85,5,0.0,65.35499999999999
12287,CA-2014-145926,2014-11-17,2014-11-21,Standard Class,MP-17470,Mark Packer,Home Office,United States,Moorhead,Minnesota,56560,Central,FUR-CH-10004289,Furniture,Chairs,Global Super Steno Chair,479.90000000000003,5,0.0,81.58299999999997
1780,US-2019-112158,2019-12-02,2019-12-04,First Class,DP-13165,David Philippe,Consumer,United States,New York City,New York,10035,East,TEC-AC-10003628,Technology,Accessories,Logitech 910-002974 M325 Wireless Mouse for Web Scrolling,119.96,4,0.0,52.78240000000001
1597,US-2019-147704,2019-11-16,2019-11-21,Standard Class,SR-20740,Steven Roelle,Home Office,United States,Bloomington,Indiana,47401,Central,OFF-ST-10000675,Office Supplies,Storage,"File Shuttle II and Handi-File, Black",169.45,5,0.0,42.3625
12499,CA-2017-157931,2017-09-17,2017-09-22,Second Class,MO-17800,Meg O'Connel,Home Office,United States,Roswell,Georgia,30076,South,OFF-PA-10000474,Office Supplies,Paper,Easy-staple paper,106.32,3,0.0,49.97039999999999
3462,US-2020-160563,2020-10-20,2020-10-24,Standard Class,NS-18640,Noel Staavos,Corporate,United States,San Francisco,California,94109,West,FUR-FU-10001731,Furniture,Furnishings,Acrylic Self-Standing Desk Frames,16.02,6,0.0,6.0876
1695,US-2019-127131,2019-11-24,2019-11-30,Standard Class,HR-14830,Harold Ryan,Corporate,United States,Seattle,Washington,98103,West,OFF-ST-10002344,Office Supplies,Storage,"Carina 42""Hx23 3/4""W Media Storage Unit",485.88,6,0.0,9.717600000000033
24520,US-2023-123274,2023-02-19,2023-02-24,Standard Class,GT-14710,Greg Tran,Consumer,United States,New York City,New York,10035,East,FUR-FU-10004090,Furniture,Furnishings,"Executive Impressions 14"" Contract Wall Clock",44.46,2,0.0,14.671799999999998
12209,CA-2016-145905,2016-09-18,2016-09-23,Standard Class,AM-10705,Anne McFarland,Consumer,United States,Auburn,Alabama,36830,South,OFF-PA-10000533,Office Supplies,Paper,Southworth Parchment Paper & Envelopes,13.08,2,0.0,6.0168
14129,CA-2017-123001,2017-09-02,2017-09-08,Standard Class,AW-10840,Anthony Witt,Consumer,United States,Bakersfield,California,93309,West,OFF-LA-10004544,Office Supplies,Labels,Avery 505,74.0,5,0.0,37.0
25148,US-2023-127369,2023-06-06,2023-06-07,First Class,DB-13060,Dave Brooks,Consumer,United States,Lowell,Massachusetts,01852,East,OFF-ST-10003306,Office Supplies,Storage,Letter Size Cart,714.3000000000001,5,0.0,207.14699999999993
28206,US-2024-131695,2024-06-30,2024-07-06,Standard Class,RA-19285,Ralph Arnett,Consumer,United States,New York City,New York,10024,East,FUR-FU-10002045,Furniture,Furnishings,"Executive Impressions 14""",22.23,1,0.0,9.781200000000002
4746,US-2021-128818,2021-05-07,2021-05-11,Standard Class,CJ-12010,Caroline Jumper,Consumer,United States,New York City,New York,10009,East,OFF-LA-10003923,Office Supplies,Labels,Alphabetical Labels for Top Tab Filing,44.400000000000006,3,0.0,22.200000000000003
24730,US-2023-166674,2023-04-01,2023-04-03,Second Class,RB-19360,Raymond Buch,Consumer,United States,Auburn,New York,13021,East,TEC-PH-10002365,Technology,Phones,Belkin Grip Candy Sheer Case / Cover for iPhone 5 and 5S,35.12,4,0.0,9.1312
18552,CA-2014-110555,2014-04-11,2014-04-18,Standard Class,MM-18055,Michelle Moray,Consumer,United States,Great Falls,Montana,59405,West,OFF-ST-10000876,Office Supplies,Storage,Eldon Simplefile Box Office,87.08,7,0.0,24.3824
26286,US-2023-109365,2023-11-03,2023-11-08,Standard Class,XP-21865,Xylona Preis,Consumer,United States,Los Angeles,California,90049,West,OFF-FA-10001561,Office Supplies,Fasteners,Stockwell Push Pins,15.260000000000002,7,0.0,5.0358
15059,CA-2017-163531,2017-06-26,2017-06-30,Standard Class,SC-20725,Steven Cartwright,Consumer,United States,New York City,New York,10024,East,TEC-PH-10001425,Technology,Phones,Mophie Juice Pack Helium for iPhone,239.96999999999997,3,0.0,67.1916
24048,US-2022-137113,2022-12-01,2022-12-05,Second Class,TW-21025,Tamara Willingham,Home Office,United States,Seattle,Washington,98105,West,FUR-TA-10001705,Furniture,Tables,Bush Advantage Collection Round Conference Table,1913.3999999999999,9,0.0,401.81399999999985
26248,US-2023-134775,2023-10-28,2023-10-29,First Class,AS-10285,Alejandro Savely,Corporate,United States,San Francisco,California,94109,West,OFF-PA-10004734,Office Supplies,Paper,Southworth Structures Collection,50.96,7,0.0,25.48
28273,US-2024-134306,2024-07-08,2024-07-12,Standard Class,TD-20995,Tamara Dahlen,Consumer,United States,Lowell,Massachusetts,01852,East,OFF-PA-10000249,Office Supplies,Paper,Easy-staple paper,24.56,2,0.0,11.543199999999999
8980,US-2022-123981,2022-10-02,2022-10-08,Standard Class,RW-19630,Rob Williams,Corporate,United States,New York City,New York,10035,East,TEC-PH-10002115,Technology,Phones,Plantronics 81402,65.99,1,0.0,17.157400000000003
16735,US-2017-107888,2017-11-16,2017-11-19,First Class,CC-12220,Chris Cortes,Consumer,United States,Seattle,Washington,98103,West,OFF-PA-10001363,Office Supplies,Paper,Xerox 1933,73.67999999999999,6,0.0,34.629599999999996
6851,US-2022-167402,2022-01-13,2022-01-18,Second Class,CP-12085,Cathy Prescott,Corporate,United States,Springfield,Missouri,65807,Central,OFF-AR-10004010,Office Supplies,Art,Hunt Boston Vacuum Mount KS Pencil Sharpener,209.94,6,0.0,54.5844
15256,CA-2015-136798,2015-05-08,2015-05-12,Standard Class,DL-12925,Daniel Lacy,Consumer,United States,Minneapolis,Minnesota,55407,Central,OFF-BI-10003684,Office Supplies,Binders,Wilson Jones Legal Size Ring Binders,43.98,2,0.0,21.99
7017,US-2022-104801,2022-02-13,2022-02-19,Standard Class,FH-14350,Fred Harton,Consumer,United States,Seattle,Washington,98105,West,FUR-FU-10004017,Furniture,Furnishings,"Tenex Contemporary Contur Chairmats for Low and Medium Pile Carpet, Computer, 39"" x 49""",107.53,1,0.0,21.506
20068,CA-2016-100587,2016-12-10,2016-12-14,Standard Class,SL-20155,Sara Luxemburg,Home Office,United States,New York City,New York,10024,East,OFF-PA-10004609,Office Supplies,Paper,Xerox 221,6.48,1,0.0,3.1104000000000003
12930,CA-2015-115798,2015-11-13,2015-11-19,Standard Class,KL-16645,Ken Lonsdale,Consumer,United States,Newark,Delaware,19711,East,TEC-PH-10003691,Technology,Phones,BlackBerry Q10,377.96999999999997,3,0.0,94.4925
28719,US-2024-161067,2024-09-03,2024-09-06,Second Class,KB-16405,Katrina Bavinger,Home Office,United States,New York City,New York,10035,East,OFF-PA-10000418,Office Supplies,Paper,Xerox 189,419.4,4,0.0,201.31199999999998
18957,CA-2016-112578,2016-12-29,2017-01-02,Standard Class,FO-14305,Frank Olsen,Consumer,United States,Sacramento,California,95823,West,OFF-ST-10003722,Office Supplies,Storage,Project Tote Personal File,14.03,1,0.0,4.068699999999998
6532,US-2021-108434,2021-12-05,2021-12-07,Second Class,JG-15160,James Galang,Consumer,United States,New York City,New York,10024,East,OFF-ST-10002615,Office Supplies,Storage,"Dual Level, Single-Width Filing Carts",465.18,3,0.0,120.94680000000001
16726,US-2017-107384,2017-12-04,2017-12-08,Standard Class,TP-21130,Theone Pippenger,Consumer,United States,Rochester,Minnesota,55901,Central,OFF-AR-10001315,Office Supplies,Art,Newell 310,8.8,5,0.0,2.5519999999999996
21399,US-2021-116904,2021-09-23,2021-09-28,Standard Class,SC-20095,Sanjit Chand,Consumer,United States,Minneapolis,Minnesota,55407,Central,OFF-ST-10000736,Office Supplies,Storage,Carina Double Wide Media Storage Towers in Natural & Black,404.90000000000003,5,0.0,16.195999999999984
2927,US-2020-124219,2020-08-07,2020-08-08,First Class,KW-16570,Kelly Williams,Consumer,United States,Kirkwood,Missouri,63122,Central,FUR-FU-10000305,Furniture,Furnishings,"Tenex V2T-RE Standard Weight Series Chair Mat, 45"" x 53"", Lip 25"" x 12""",212.94,3,0.0,34.0704
456,US-2019-158771,2019-05-09,2019-05-09,Same Day,SB-20290,Sean Braxton,Corporate,United States,Henderson,Kentucky,42420,South,OFF-LA-10003121,Office Supplies,Labels,Avery 506,20.65,5,0.0,9.498999999999999
21251,US-2021-128839,2021-09-08,2021-09-13,Standard Class,TT-21070,Ted Trevino,Consumer,United States,Chesapeake,Virginia,23320,South,TEC-MA-10000029,Technology,Machines,"Epson WorkForce WF-2530 All-in-One Printer, Copier Scanner",209.96999999999997,3,0.0,90.28710000000001
7262,US-2022-167101,2022-03-24,2022-03-28,Second Class,BM-11650,Brian Moss,Corporate,United States,New York City,New York,10009,East,TEC-AC-10001266,Technology,Accessories,Memorex Micro Travel Drive 8 GB,26.0,2,0.0,11.7
8225,US-2022-108791,2022-07-27,2022-07-31,Standard Class,TM-21490,Tony Molinari,Consumer,United States,Yonkers,New York,10701,East,TEC-PH-10002660,Technology,Phones,Nortel Networks T7316 E Nt8 B27,543.92,8,0.0,135.98000000000002
11991,US-2017-139465,2017-08-27,2017-08-30,First Class,MR-17545,Mathew Reese,Home Office,United States,New York City,New York,10024,East,TEC-PH-10000455,Technology,Phones,GE 30522EE2,347.96999999999997,3,0.0,100.91129999999997
4261,US-2021-166660,2021-01-30,2021-02-01,Second Class,TB-21250,Tim Brockman,Consumer,United States,Seattle,Washington,98103,West,FUR-BO-10000468,Furniture,Bookcases,O'Sullivan 2-Shelf Heavy-Duty Bookcases,48.58,1,0.0,7.772800000000004
30402,CA-2018-115742,2018-04-18,2018-04-22,Standard Class,DP-13000,Darren Powers,Consumer,United States,New Albany,Indiana,47150,Central,FUR-CH-10003061,Furniture,Chairs,"Global Leather Task Chair, Black",89.99,1,0.0,17.098099999999988
2115,US-2020-149587,2020-01-31,2020-02-05,Second Class,KB-16315,Karl Braun,Consumer,United States,Minneapolis,Minnesota,55407,Central,OFF-PA-10003177,Office Supplies,Paper,Xerox 1999,12.96,2,0.0,6.2208000000000006
25925,US-2023-109806,2023-09-17,2023-09-22,Standard Class,JS-15685,Jim Sink,Corporate,United States,Los Angeles,California,90036,West,OFF-PA-10000304,Office Supplies,Paper,Xerox 1995,6.48,1,0.0,3.1104000000000003
8696,US-2022-152975,2022-09-14,2022-09-16,First Class,RB-19705,Roger Barcio,Home Office,United States,New York City,New York,10035,East,OFF-ST-10001370,Office Supplies,Storage,Sensible Storage WireTech Storage Systems,70.98,1,0.0,3.5489999999999924
